DAY,T_max,T_mean,T_min,RH_max,RH_mean,RH_min,P_max,P_mean,P_min,Rain,U,U_max
1/1/10,17.9,18.1,17.8,61.4,91,33,1003.6,1006.3,1002,0.2,4,12.7
1/2/10,15.6,15.7,15.5,57.4,70,45,1005.2,1008.7,1001.5,0,6.8,20.7
1/3/10,13.5,13.6,13.4,56,76,39,1011.7,1016.7,1008.6,0,5,15.4
1/4/10,9.5,9.6,9.5,50.7,60,38,1021.3,1023.1,1016.8,0,4.3,11
1/5/10,13.4,13.5,13.4,70.5,82,54,1018.7,1022.1,1015.5,0,7.9,19.8
1/6/10,16.8,16.9,16.8,79.3,83,72,1012.9,1015.6,1011.1,0,15.2,34.3
1/7/10,16.6,16.6,16.5,80.3,88,75,1016.3,1019.9,1012.9,0,4.5,11.9
1/8/10,16.1,16.2,16,79.9,89,70,1019.5,1021.4,1016.9,0,3.5,11.2
1/9/10,17.2,17.2,17.1,77.1,85,70,1014.7,1016.8,1012.1,0,9,21.7
1/10/10,14.3,14.4,14.3,61.9,85,38,1012,1014.3,1009.6,0,5.3,15.7
1/11/10,12.3,12.4,12.3,61.5,70,54,1016.7,1018.7,1014.5,0,4.2,13.4
1/12/10,12.6,12.6,12.5,69.7,77,60,1011.5,1016,1009.2,0.6,0.5,3.2
1/13/10,12.4,12.5,12.3,67.2,87,49,1009.5,1010.9,1007.9,3.4,1.6,6.4
1/14/10,11.1,11.1,11,78.6,87,72,1009.6,1014.2,1006.4,3.8,7.3,16.5
1/15/10,11.8,11.8,11.7,73.5,83,63,1016.3,1018.1,1014.1,0.2,5.5,13.4
1/16/10,10,10,10,78.5,85,74,1019.8,1022.8,1017.2,4.4,17.8,37
1/17/10,10.2,10.3,10.2,72,80,64,1021.6,1023.4,1019.3,0.2,9.7,21.4
1/18/10,10.3,10.4,10.3,74.9,84,66,1016.2,1019.4,1014,0,1.2,5.8
1/19/10,9.5,9.5,9.4,62.9,74,50,1013.3,1014,1012.3,0,2.5,9.1
1/20/10,8.7,8.8,8.6,58.3,70,43,1014.9,1017.5,1013,0,1.8,7.7
1/21/10,9,9.1,8.9,68.5,85,50,1016.6,1019.2,1010.2,4.4,4.5,11.5
1/22/10,8,8.1,8,78.4,87,72,1011.2,1016,1007.6,6.2,10.7,23.9
1/23/10,6.5,6.5,6.4,72.1,81,64,1019.7,1022.7,1015.8,0,9.8,21.7
1/24/10,5.6,5.7,5.6,75.8,83,69,1024.3,1027,1022,0.4,6.7,15.3
1/25/10,4.5,4.5,4.4,70.1,82,62,1030.9,1034.3,1027,0,11.7,24.6
1/26/10,4.7,4.8,4.7,63.5,72,55,1032.3,1034.7,1028.8,0,8.6,19.6
1/27/10,5.9,6,5.9,75.8,87,67,1021.7,1028.7,1013,6.8,6.1,14.5
1/28/10,8.7,8.7,8.7,84,90,77,1007.4,1012.9,1001.6,0.4,0.4,3.1
1/29/10,12.5,12.6,12.4,73.9,94,51,1000.8,1002.6,999.1,0.2,2.7,8.5
1/30/10,13,13.1,12.9,69.1,88,50,1002.5,1003.8,1001.4,0,2.5,8.2
1/31/10,13.9,14,13.8,64,81,52,1004.7,1010.8,1000.6,0,5.8,17.2
2/1/10,14.1,14.2,14,60.6,76,47,1009.2,1010.7,1007.2,0,5.1,14.7
2/2/10,7.9,8,7.9,71.1,88,55,1010,1017.5,1004.1,9.8,4.8,15.5
2/3/10,5.1,5.2,5.1,46.3,65,27,1021.8,1023.6,1017.5,0,3.6,11.7
